,id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date,year,mood
122,17355,6nEkxYIEnrbYH7h1hJ8Xn6,560,0.377,0.916,4,-3.199,0,0.0481,0.26,0.0,0.074,0.912,75.533,140920.0,4.0,she loves you,64,1 (Remastered),2000-11-13,2000,11
123,17376,0oQshbv1BFLZ61b1tQ4Eqg,563,0.66,0.337,2,-11.524,1,0.0286,0.213,1.57e-05,0.142,0.703,110.173,136080.0,3.0,this boy,50,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,1988,9
124,17384,1hTUFqJuQAMjXVGwUPWDqi,566,0.378,0.677,2,-8.63,1,0.0298,0.0635,0.0,0.183,0.648,106.071,135693.0,4.0,we can work it out,59,1 (Remastered),2000-11-13,2000,6
125,17403,4F1AgKpuFRMLEgtPETVwZk,572,0.398,0.392,7,-9.05,1,0.0282,0.207,0.0,0.102,0.378,184.267,129120.0,3.0,youve got to hide your love away,62,Help! (Remastered),1965-08-06,1965,6
126,17410,0j3p1p06deJ7f9xmJ9yG22,578,0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,163453.0,4.0,back in the ussr,65,The Beatles (Remastered),1968-11-22,1968,7
127,17413,7hLRwxAazwahxdilR2vp3K,529,0.5,0.36,9,-11.695,0,0.0461,0.133,0.0836,0.125,0.243,164.28,285322.0,4.0,dear prudence,37,Love,2006-11-17,2006,2
128,17417,01SfTM5nfCou5gQL70r6gs,584,0.419,0.152,0,-12.126,1,0.0277,0.326,0.0034,0.113,0.239,80.608,91760.0,4.0,golden slumbers,62,Abbey Road (Remastered),1969-09-26,1969,1
129,17442,7CZiDzGVjUssMSOXrDNYHL,605,0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.749,123.419,189680.0,4.0,ticket to ride,63,Help! (Remastered),1965-08-06,1965,11
130,17443,0ESIjVxnDnCDaTPo6sStHm,608,0.727,0.338,5,-13.887,1,0.0454,0.79,0.0,0.105,0.646,122.421,133507.0,4.0,till there was you,61,With The Beatles (Remastered),1963-11-22,1963,6
131,17446,389QX9Q1eUOEZ19vtzzI9O,611,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,285000.0,4.0,while my guitar gently weeps,68,The Beatles (Remastered),1968-11-22,1968,10
132,17642,35o9a4iAfLl5jRmqMX9c1D,620,0.575,0.786,9,-4.353,1,0.0296,0.252,0.0,0.159,0.518,96.102,230093.0,4.0,shape of my heart,71,Black & Blue,2000-11-21,2000,7
133,17773,42cxPm9jgbaxIVN77XA1m6,629,0.587,0.566,9,-9.932,1,0.0276,0.469,0.0,0.0644,0.528,76.055,461947.0,4.0,tender,59,13,1999,1999,6
134,18444,5pMmWfuL0FTGshYt7HVJ8P,635,0.393,0.719,5,-4.773,1,0.0279,0.0629,0.00432,0.219,0.497,124.353,201360.0,4.0,sos,64,ABBA Gold,2008-01-01,2008,6
135,18447,3oEkrIfXfSh9zGnE7eBzSV,638,0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,294720.0,4.0,the winner takes it all,72,Super Trouper,1980,1980,7
136,18582,2RWFncSWZEhSRRifqiDNVV,641,0.561,0.811,4,-6.157,1,0.0265,0.00515,3.6e-05,0.287,0.635,126.593,233270.0,4.0,run to you,68,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,1984,7
137,18587,1Eb90nmqTrxylKFhcUzW8P,644,0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,393640.0,4.0,everything i do i do it for you,74,Waking Up The Neighbours,1991-09-24,1991,2
138,18596,03EnOL1O9EKi9CFNmPyrCm,647,0.555,0.46,9,-7.032,1,0.0277,0.497,0.0,0.103,0.146,67.027,355640.0,3.0,please forgive me,67,Anthology,2005-01-01,2005,2
139,18691,0KpTFH1SzexN8SGc0GPILC,656,0.546,0.568,11,-9.604,0,0.0285,0.146,0.0,0.77,0.488,112.584,145693.0,4.0,dont let me be misunderstood,55,The Singles Plus,1987-10-19,1987,6
140,18783,4ZQzbpho7aAqSHpwDBS0HV,659,0.417,0.815,6,-4.145,0,0.0322,0.0314,2.79e-06,0.128,0.466,161.97,316667.0,3.0,crazy,0,Rockola Rock,2022-06-02,2022,7
141,18841,0NJC0FDCODpPUntRTTQq97,662,0.445,0.856,9,-3.674,1,0.0327,0.000202,0.0101,0.367,0.486,105.872,308333.0,3.0,cryin,71,Get A Grip,1993-01-01,1993,7
142,18953,08mG3Y1vljYA6bvDt4Wqkj,668,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,255493.0,4.0,back in black,82,Back In Black,1980-07-25,1980,10
143,19839,51R2M1JgyFfRS3e6v5wCt3,671,0.68,0.594,6,-6.417,0,0.0688,0.469,0.0,0.431,0.774,85.04,149173.0,4.0,clandestino,62,Clandestino,1998-10-06,1998,10
144,20547,2Eky0Rjbrv0YmNy3wrMtSM,680,0.633,0.701,5,-11.86,1,0.0398,0.365,5.16e-06,0.179,0.88,153.109,287773.0,4.0,brian wilson,52,Gordon,1992-07-28,1992,10
145,20606,7Ewz6bJ97vUqk5HdkvguFQ,683,0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,243360.0,4.0,heaven,75,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,1984,6
146,21372,1GjbTNFImFrjFsNdleDe78,689,0.664,0.613,0,-7.56,1,0.0273,0.00309,0.000128,0.175,0.193,96.6,184587.0,3.0,never tear us apart,71,Kick (Remastered 2011),1987,1987,3
147,21783,2vfCSwToh0Am0O4zgHXfn7,692,0.538,0.51,8,-13.192,1,0.102,0.726,0.0187,0.205,0.262,72.471,206160.0,4.0,oh me,60,MTV Unplugged In New York,1994-11-01,1994,3
148,22094,13lZDbwonGhOflQLQIfdtZ,698,0.534,0.441,7,-5.752,1,0.0303,0.661,0.0,0.0934,0.439,97.009,140179.0,4.0,were going to be friends,64,White Blood Cells,2001-07-03,2001,6
149,22221,3zca0nsKOLnN28ftZEXAQn,677,0.863,0.728,11,-4.693,1,0.0327,0.208,0.0,0.104,0.874,108.958,213107.0,4.0,macys day parade,52,Warning,2000-10-03,2000,10
150,22350,5IWjLo1jTrpcfdkCf4EeHb,701,0.584,0.215,6,-16.059,0,0.0313,0.664,0.00097,0.0772,0.237,121.163,226853.0,3.0,rainbow connection,42,Return To Pooh Corner,1994-05-20,1994,1
151,22480,7kzKAuUzOITUauHAhoMoxA,704,0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,193051.0,4.0,last nite,73,Is This It,2001-07-30,2001,11
152,23596,6NsNOf1RBVErTqrHEFYjQ4,713,0.213,0.362,9,-10.77,0,0.0359,0.864,0.0,0.783,0.15,184.34,293474.0,3.0,hallelujah,41,Hallelujah (feat. Choir! Choir! Choir!),2016-08-12,2016,2
153,23970,0s8OMEGJQJIUr9VFwNEH1v,720,0.32,0.695,0,-5.756,1,0.0388,0.032,0.0,0.201,0.165,141.91,235267.0,4.0,with arms wide open,60,Human Clay,1999-01-01,1999,3
154,25442,1QEEqeFIZktqIpPI4jSVSF,731,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133.0,4.0,more than a feeling,77,Boston,1976,1976,3
155,26891,42T2QQv3xgBlpQxaSP7lnK,737,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,238240.0,4.0,one last breath,69,Weathered,2001-01-01,2001,3
156,26901,1uzWOoJdADfstQuFtQFTUn,746,0.622,0.829,2,-5.548,1,0.029,0.11,0.0,0.0954,0.539,110.367,257373.0,4.0,breakfast at tiffanys,71,Home,1995-01-01,1995,7
157,27240,1A5V1sxyCLpKJezp75tUXn,749,0.478,0.854,7,-5.454,1,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,274160.0,4.0,closing time,72,20th Century Masters: The Millennium Collection: Best Of Semisonic,2003-01-01,2003,4
158,27415,3USOTQdPtZlgVurwaqsdI5,755,0.521,0.297,2,-7.022,1,0.0351,0.732,0.0,0.273,0.517,118.681,123667.0,4.0,fuck her gently,57,Tenacious D,2001-09-25,2001,6
159,27588,2tBxJ43XiwEzhf7Xalc5UG,758,0.491,0.561,2,-6.396,1,0.0279,0.274,2.16e-06,0.23,0.543,134.881,127600.0,4.0,songbird,56,Heathen Chemistry,2002-07-01,2002,6
160,27590,45AQ5zbSJ0j1nM9daSWeq8,761,0.405,0.632,2,-5.132,1,0.0273,0.0316,0.00251,0.112,0.141,145.936,292853.0,4.0,little by little,57,Heathen Chemistry,2002-07-01,2002,3
161,29118,1GeNWyZtCHbcp3ZWp8GTOO,770,0.548,0.294,10,-17.112,1,0.0333,0.332,3.34e-06,0.0392,0.491,76.698,256173.0,4.0,lady in red,74,Into The Light,1986-01-01,1986,6
162,29312,497Fkp3gRiGrRMoqBTDudr,776,0.4,0.805,4,-7.305,1,0.0407,0.0387,5.4e-05,0.109,0.324,158.459,193933.0,4.0,california,63,The Guest,2002,2002,4
163,29623,683b4ikwa62JevCjwrmfg6,779,0.606,0.282,9,-12.207,0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,274040.0,4.0,moondance,67,Moondance (Deluxe Edition),1970-02,1970,6
164,29753,2L93TdW2GMue1H2zlkt30F,782,0.409,0.172,6,-16.44,0,0.0389,0.922,0.00112,0.111,0.352,132.151,229293.0,4.0,suzanne,62,Songs Of Leonard Cohen,1967-12-27,1967,5
165,29889,3oJtUnnt5uYPtzulIbLw3D,785,0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34,244533.0,4.0,dead flowers,57,Sticky Fingers (Remastered),1971-04-23,1971,11
166,29895,69j0KoPJuwpnbGWrfn7Yll,788,0.692,0.496,7,-7.332,1,0.0241,0.172,6.42e-06,0.107,0.376,97.945,298960.0,4.0,picture,68,Cocky,2001-11-19,2001,6
167,32120,63OFKbMaZSDZ4wtesuuq6f,803,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,210373.0,4.0,born to be wild,72,Steppenwolf,1968,1968,6
168,32922,5zH710lFSLtkHbMkslLDjR,809,0.427,0.459,9,-12.442,0,0.0332,0.116,0.000103,0.132,0.383,129.878,293440.0,4.0,crazy on you,66,Dreamboat Annie,1975,1975,6
169,32979,3D8dwH690MXQRhtIZTSS9c,812,0.406,0.188,7,-13.039,1,0.0324,0.852,0.0,0.105,0.629,120.757,245533.0,4.0,leaving on a jet plane,61,John Denver's Greatest Hits,1973-11-01,1973,5
170,33252,5xEM5hIgJ1jjgcEBfpkt2F,818,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,244507.0,4.0,complicated,78,Let Go,2002-06-04,2002,7
171,33818,1v98rfd0an913AzHvMNG8a,821,0.557,0.32,1,-10.792,0,0.0438,0.739,3.99e-05,0.112,0.377,176.647,204533.0,4.0,alison,58,My Aim Is True,1977-07-22,1977,6
172,35204,6Vecwo7AHst9V2CE3kmwr0,833,0.668,0.739,4,-4.919,1,0.0308,0.0383,0.0,0.13,0.571,131.918,231467.0,4.0,no such thing,61,Room For Squares,2001-08-16,2001,6
173,35827,5rfT032kGmLvbxZzfHlu5D,845,0.271,0.714,7,-5.124,1,0.0329,0.392,0.0,0.115,0.239,94.158,202347.0,3.0,in the aeroplane over the sea,64,In the Aeroplane Over the Sea,1998-02-20,1998,3
174,36027,3SGP8It5WDnCONyApJKRTJ,848,0.182,0.388,4,-8.672,0,0.0324,0.544,0.00134,0.114,0.0392,139.276,295333.0,4.0,who wants to live forever,62,Greatest Hits II (Remastered),1991-10-28,1991,2
175,36170,4SP8uUWJf9XFNAYyheD2gd,851,0.6,0.853,4,-5.219,1,0.0362,0.0355,0.0,0.0952,0.328,105.872,234133.0,4.0,why,40,Let Go (20th Anniversary Edition),2022-06-03,2022,4
176,36239,0QRF5DfHjWxd4MHoQk2rgO,854,0.417,0.596,7,-6.82,1,0.0302,0.0145,9.22e-05,0.0725,0.156,73.958,325200.0,4.0,the masterplan,49,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,1995,3
177,36429,60QLLec3yKDwloXCyummPy,857,0.484,0.905,9,-3.506,1,0.0481,0.146,1.13e-06,0.24,0.486,125.414,220920.0,4.0,shes electric,60,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,1995,7
178,37198,5gOd6zDC8vhlYjqbQdJVWP,869,0.497,0.349,7,-14.0,1,0.0297,0.0929,0.028,0.259,0.421,113.762,365627.0,4.0,baker street,68,City to City,1978,1978,6
179,37223,7w5GAUVhimHVPSwTsPnxq5,872,0.651,0.568,0,-7.882,0,0.0399,0.119,3.48e-06,0.316,0.188,134.828,315373.0,4.0,sail away,61,White Ladder,1998-11-02,1998,3
180,37287,5MzphLubufqPp6GYQAjhQD,875,0.36,0.454,4,-6.026,1,0.0311,0.219,0.0,0.361,0.116,71.75,257200.0,4.0,the second you sleep,55,The Second You Sleep,2002-10-28,2002,2
181,37519,3XScDUWDlpXcHdM88OOkLC,880,0.481,0.383,2,-8.02,1,0.0244,0.622,0.0265,0.12,0.177,94.272,318800.0,3.0,everybody hurts,36,In Time: The Best Of R.E.M. 1988-2003,2003-01-01,2003,2
182,38269,0QnONzv3TvHAWk294h6DaQ,884,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,195467.0,4.0,last kiss,69,Last Kiss,1999,1999,10
183,38290,0SlpFHdk4UHBDzCEoXzy14,887,0.331,0.558,2,-5.506,1,0.031,0.0689,1.96e-06,0.124,0.0985,150.19,303120.0,4.0,stop crying your heart out,64,Heathen Chemistry,2002-07-01,2002,3
184,39044,5MoDQWMDMaAGDEiWsJfeCi,893,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.399,78.989,238027.0,3.0,eternal flame,66,The Essential Bangles,2004,2004,6
185,39118,1QRvbZIBvpQmoCyGNyaIwq,896,0.605,0.785,0,-7.961,1,0.0257,0.0303,4.14e-06,0.288,0.628,113.803,213987.0,4.0,a little respect,68,The Innocents (21st Anniversary Edition) [Remastered],1988-04-18,1988,7
186,39144,7ygpwy2qP3NbrxVkHvUhXY,191,0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,258773.0,4.0,wonderwall,76,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,1995,7
187,39183,1ndGB6rvxKYN9seCYO1dTF,902,0.725,0.803,2,-4.083,1,0.0337,0.013,3.66e-05,0.0891,0.403,117.391,231933.0,4.0,the zephyr song,69,By the Way (Deluxe Edition),2002-07-09,2002,7
188,39230,4NnWuGQujzWUEg0uZokO5M,905,0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,212013.0,4.0,just like heaven,69,"Kiss Me, Kiss Me, Kiss Me",1987-01-01,1987,7
189,39392,5aWpvFnByyWodgqYlC9kha,911,0.602,0.861,7,-9.999,1,0.0461,0.0162,0.000119,0.511,0.724,94.361,221173.0,4.0,westerland,60,Das Ist Nicht Die Ganze Wahrheit...,1988-04-19,1988,11
190,39590,0yEhNqCwEfy8LHUmnZoHpP,917,0.584,0.931,9,-6.158,1,0.0344,0.00315,0.772,0.133,0.694,131.275,211707.0,4.0,bohemian like you,69,Thirteen Tales From Urban Bohemia,2000-01-01,2000,11
191,39828,7zmVAVcT1oho7iWJGpApkE,920,0.321,0.664,9,-5.902,0,0.0326,0.447,0.0,0.138,0.57,139.235,256280.0,4.0,summer wine,62,Nancy & Lee,1968-01-01,1968,6
192,39870,6BfOhpHADzrvKN2kMPTMPv,923,0.531,0.597,9,-9.004,1,0.0324,0.000403,0.00105,0.063,0.33,110.791,251467.0,3.0,im still here,58,Treasure Planet,2002-01-01,2002,6
193,39880,3xiObYXvzJVntlumnHItwJ,928,0.421,0.783,9,-8.846,0,0.0361,0.021,2.59e-06,0.124,0.536,161.772,258293.0,4.0,dont go away,26,Be Here Now (Deluxe Remastered Edition),1997,1997,7
194,39979,3TCauNPqFiniaYHBvEVoHG,929,0.456,0.573,5,-3.866,0,0.0275,0.578,3.05e-06,0.114,0.0992,76.19,238560.0,4.0,beautiful,69,Stripped,2002-07-19,2002,3
195,40013,2TdO0opmY0EzFdaE9yRvHX,932,0.211,0.255,9,-12.964,1,0.0328,0.923,0.00383,0.405,0.226,85.841,185280.0,4.0,white christmas,0,NATALE 2021,2022-06-06,2022,2
196,40236,2poP1u2jOLGrG1ZCcn9ip2,936,0.166,0.14,9,-17.718,1,0.0403,0.798,0.785,0.118,0.0549,111.631,244286.0,4.0,go tell it on the mountain,0,We Wish You a Merry Christmas 2018,2018-12-07,2018,1
197,41315,14xj58ZexBaEaHARb11Cqs,953,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,258813.0,4.0,lucky,58,OK Computer,1997-05-28,1997,2
198,41636,6F9jdzX7CfixvCsCkW7zw9,956,0.564,0.6,7,-6.814,0,0.0305,0.183,2.19e-06,0.38,0.442,78.955,210067.0,4.0,sorry seems to be the hardest word,57,Best Of Blue,2004-01-01,2004,6
199,41868,25tZHMv3ctlzqDaHAeuU9c,969,0.274,0.195,5,-15.289,1,0.0339,0.753,0.739,0.0774,0.168,115.227,284413.0,4.0,the dark side of the moon,58,The Dark Side Of The Moon (2011 Remastered Version),1973-03-01,1973,1
200,41929,1dJiXJaCG2uTzvWmJ7Fh08,971,0.361,0.901,4,-4.133,0,0.0443,0.00152,0.000246,0.286,0.481,144.974,217267.0,4.0,flagpole sitta,55,Born In The 90s Forever Young,2021-10-08,2021,7
201,41961,1JkZg3eMQTmTn93E8Yd3UL,974,0.806,0.462,2,-12.778,1,0.0298,0.78,0.0134,0.15,0.736,92.726,191227.0,4.0,i want you to want me,68,In Color,1977-09,1977,9
202,42259,67Hna13dNDkZvBpTXRIaOJ,983,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,330773.0,4.0,teardrop,68,Mezzanine,1998-01-01,1998,2
203,42445,72ZG3Ay0unYpQFaYyYiaKX,986,0.341,0.662,9,-5.023,0,0.0335,0.105,0.0,0.113,0.2,174.875,334907.0,4.0,i am the highway,42,Audioslave,2002-11-17,2002,3
204,42854,1JLn8RhQzHz3qDqsChcmBl,992,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787.0,4.0,i want to know what love is,77,Agent Provocateur,1984-12-12,1984,6
205,43450,7yWdsy6UHRTun4hkJZJYNq,1001,0.32,0.359,2,-16.21,0,0.047,0.072,0.00685,0.119,0.155,129.438,1025027.0,4.0,dogs,48,Animals (2011 Remastered Version),1977-01-21,1977,2
206,43461,7Gx2q0ueNwvDp2BOZYGCMO,1004,0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,380080.0,1.0,money,64,The Dark Side Of The Moon (2011 Remastered Version),1973-03-01,1973,10
207,43462,626wlz3bovvpH06PYht5R0,1007,0.361,0.259,2,-16.279,1,0.0306,0.835,0.303,0.612,0.137,72.759,472627.0,4.0,us and them,57,The Dark Side Of The Moon (2011 Remastered Version),1973-03-01,1973,2
208,43464,7EUEl5wJb8VI777UAUvRnH,1010,0.319,0.179,2,-17.635,1,0.0315,0.0634,0.181,0.431,0.259,133.708,225827.0,4.0,brain damage,58,The Dark Side Of The Moon (2011 Remastered Version),1973-03-01,1973,1
209,43469,1Mzm1CNqVxtwbCYhOo843s,1013,0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95,1413307.0,4.0,echoes,49,Meddle (2011 Remastered Version),1971-11-05,1971,2
210,44309,0elH6ukMGLyCHJavHutEza,1019,0.66,0.567,4,-6.318,0,0.0289,0.00428,0.0137,0.11,0.182,107.754,332627.0,4.0,creep,57,Core,1992-09-29,1992,3
211,44348,1BpV8IGf4XsRRJf4Xuui9q,1022,0.689,0.774,9,-4.528,1,0.0278,8.72e-05,0.0,0.0941,0.25,102.054,236600.0,4.0,just like a pill,66,M!ssundaztood (Expanded Edition),2001,2001,4
212,44488,2mIrfke7vosXAEWfz6ucyo,1025,0.611,0.791,9,-7.7,0,0.0286,0.326,0.862,0.217,0.856,140.12,208267.0,4.0,lovesong,65,Disintegration (Deluxe Edition),1989-05-02,1989,11
213,44544,5UJmwdqGP7RONuVzYnHjUp,1028,0.59,0.245,0,-17.17,1,0.0305,0.243,0.00454,0.142,0.22,112.452,278707.0,4.0,hey you,59,The Wall (Remastered),1979-11-30,1979,1
214,44672,5ZpSUdy5wL5Hvwsqz6JCAt,1043,0.515,0.769,7,-5.696,1,0.031,0.0456,0.00436,0.0961,0.644,153.046,274245.0,4.0,passenger seat,64,Passenger Seat,2011-12-13,2011,7
215,45164,78PKCefXwDLbl4FVO1Pjzh,1049,0.493,0.636,1,-7.408,1,0.0256,0.0629,2.49e-06,0.0921,0.279,79.419,284907.0,4.0,dreamer,61,Down To Earth,2001-10-16,2001,3
216,45224,0FLBNqc5oAiTt4J2e3fe3y,1052,0.432,0.936,3,-4.537,0,0.0562,0.00691,0.0,0.14,0.499,157.469,303920.0,4.0,blurry,64,Come Clean,2001-08-28,2001,7
217,45262,6pwhSBxhaF5x0WbNZRyzlD,1055,0.519,0.326,11,-11.803,0,0.0252,0.328,0.194,0.118,0.244,82.479,253107.0,1.0,only hope,50,New Way To Be Human,1999-01-01,1999,2
218,45704,5Lrs3rKUSccTFLVXLO7oom,1063,0.403,0.907,7,-7.018,1,0.0336,0.000177,0.021,0.952,0.486,128.112,151627.0,4.0,wholl stop the rain,33,The Concert,1980-12,1980,7
219,45885,4QCwJfuL70aUSXzlEP4FRT,1067,0.606,0.517,7,-11.507,1,0.116,0.666,0.0209,0.377,0.685,93.88,238603.0,4.0,bubble toes,61,Brushfire Fairytales [Remastered (Bonus Version)],2001,2001,10
220,46064,0if8wueNrAVLfwSH7l1ANJ,176,0.433,0.458,0,-8.666,1,0.0328,0.305,0.0,0.0863,0.23,115.213,267333.0,4.0,half the world away,60,Definitely Maybe (Deluxe Edition Remastered),1994,1994,2
221,46245,3z53rfQOg6Eb5pBCRsd7Uu,1079,0.428,0.449,1,-12.114,0,0.0342,0.000351,0.000498,0.253,0.196,113.308,218813.0,4.0,pennyroyal tea,58,In Utero - 20th Anniversary Remaster,1993-09-21,1993,2
222,47269,3G69vJMWsX6ZohTykad2AU,1088,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,276187.0,4.0,one,75,Achtung Baby (Deluxe Edition),1991-11-18,1991,3
223,47363,7gZ3kWNtIxFgxjsm5OTVMB,1091,0.537,0.561,4,-6.961,0,0.0297,0.423,1.64e-06,0.134,0.242,78.13,273200.0,4.0,214,62,Greatest Hits,2001,2001,3
224,47489,551qy5vUgrUfEUc4dCNfht,194,0.573,0.59,3,-8.43,1,0.0557,0.667,0.000397,0.691,0.364,108.789,306067.0,3.0,where did you sleep last night,68,MTV Unplugged In New York,1994-11-01,1994,6
225,48159,0UAJH0k4k3slcE83a9UGCe,1094,0.474,0.917,9,-4.19,1,0.0395,0.582,0.231,0.201,0.902,152.113,241040.0,4.0,lola,69,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,1970,11
226,48487,46RVKt5Edm1zl0rXhPJZxz,1097,0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,107.231,220867.0,4.0,down under,70,The Best Of Men At Work: Contraband,1996-02-01,1996,11
227,48562,0PCGfA36HrVPmsBZJ57zOU,1100,0.523,0.689,10,-6.58,1,0.027,0.228,0.0,0.109,0.547,84.09,246240.0,4.0,love is all around,72,Picture This (20th Anniversary Edition),1995-04-10,1995,6
228,49101,5TAf4lnZCZTLlZHNZMLFLi,1106,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,239440.0,4.0,i try,71,On How Life Is,1999-07-03,1999,10
229,49158,3ou9rSNUQnE7XYmJkUUIOc,842,0.607,0.405,9,-8.607,1,0.0265,0.539,6.7e-06,0.231,0.233,129.543,223040.0,4.0,green eyes,63,A Rush of Blood to the Head,2002-08-08,2002,2
230,49809,67vYdAAM3oGsEImCRfbtsF,1109,0.376,0.908,4,-3.793,0,0.0879,1.4e-05,1.4e-05,0.241,0.266,144.581,265560.0,4.0,times like these,68,One By One (Expanded Edition),2002-10-22,2002,4
231,49979,735rjks7kQgWCjTQlIHMuH,1115,0.482,0.808,0,-7.176,1,0.065,0.0562,0.0,0.202,0.438,79.599,267293.0,4.0,head over feet,61,Jagged Little Pill (2015 Remaster),1995,1995,7
232,50106,0ccCwNzXvr1Yoz91vKz31Z,1121,0.555,0.902,0,-7.918,1,0.0958,0.337,0.0,0.152,0.62,156.108,287507.0,4.0,yoshimi battles the pink robots part 1,58,Yoshimi Battles the Pink Robots,2002-05-13,2002,7
233,50313,6hjkBfeoD25HahiFrQFTi3,1127,0.353,0.357,7,-13.899,1,0.0391,0.399,0.0,0.0845,0.235,76.574,328667.0,4.0,your love,38,OPM Golden Hits Collection,1996-02-23,1996,2
234,50449,2DFRFqWNahKtFD112H2iEZ,1130,0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,213173.0,4.0,do you realize,60,Yoshimi Battles the Pink Robots,2002-05-13,2002,7
235,50470,0Q0IVlqMV64kNLlwjPj0Hl,1133,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,92.409,298773.0,4.0,killing me softly,76,The Score (Expanded Edition),1996-02-13,1996,6
236,51154,6B6aCxSBsECsulzOkJRxGv,1139,0.688,0.538,10,-7.608,1,0.0292,0.504,0.0,0.111,0.27,119.998,257027.0,4.0,if youre not the one,58,Gotta Get Thru This,2002,2002,3
237,51957,2A7GGXmTlXuH9LOvBXgOX4,170,0.293,0.817,2,-3.786,1,0.039,0.458,0.0509,0.355,0.138,150.249,451320.0,4.0,champagne supernova,66,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,1995,4
238,52520,6tQvjqDIK9GXWIC6mejms8,1145,0.699,0.294,5,-13.205,0,0.0294,0.587,0.0,0.117,0.893,96.615,151720.0,4.0,girl,60,Rubber Soul (Remastered),1965-12-03,1965,9
239,52559,3dPQuX8Gs42Y7b454ybpMR,1148,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,232107.0,4.0,seven nation army,82,Elephant,2003-04-01,2003,2
240,52780,14HrSWGYPCDwqAcVFUYKsq,1154,0.443,0.819,11,-6.61,1,0.0615,0.00338,0.016,0.696,0.0983,116.033,348893.0,4.0,blessed be your name,54,Sing Like Never Before: The Essential Collection,2012-01-01,2012,4
241,52946,3vkQ5DAB1qQMYO4Mr9zJN6,1160,0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,292613.0,4.0,gimme gimme gimme,79,Voulez-Vous,1979,1979,6
242,52948,2w6JXokk0F8i241Y8C0Mn6,1163,0.474,0.804,5,-7.763,1,0.0473,0.309,1.81e-06,0.552,0.757,140.507,175000.0,4.0,honey honey,62,Waterloo,1974,1974,11
243,52949,2TxCwUlqaOH3TIyJqGgR91,1166,0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,213267.0,4.0,mamma mia,75,Abba,1975,1975,10
244,52955,1PnrWsfhSFLcNhaKD7bANM,1171,0.487,0.518,4,-13.165,1,0.0651,0.0894,0.0,0.969,0.398,104.41,232893.0,4.0,thank you for the music,33,Live At Wembley Arena,2014-01-01,2014,6
