id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date
440265,0fANuI8483AKyup2bVWZOm,3978,0.343,0.182,9,-13.756,1,0.0313,0.36,0,0.349,0.0755,116.016,343400,4,kahit kailan,49,South Border,1996-07-11
730091,0faXHILILebCGnJBPU6KJJ,5321,0.392,0.964,10,-4.441,0,0.0644,0.0000713,0.0387,0.106,0.269,167.024,200547,4,the diary of jane,73,Phobia (Clean Version),2006-01-01
2255789,0FBQ4NrrHUbR9kus7rzrOj,10435,0.717,0.64,2,-8.726,1,0.025,0.565,0.00139,0.127,0.485,105.021,260537,4,dil diyan gallan,57,YRF Top 10 - Falling in Love,2021-02-13
1480593,0FDzzruyVECATHXKHFs9eJ,8877,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867,4,a sky full of stars,80,Ghost Stories,2014-05-19
45224,0FLBNqc5oAiTt4J2e3fe3y,1052,0.432,0.936,3,-4.537,0,0.0562,0.00691,0,0.14,0.499,157.469,303920,4,blurry,64,Come Clean,2001-08-28
152504,0Fnb2pfBfu0ka33d6Yki17,2608,0.581,0.41,1,-12.617,0,0.0303,0.475,0.0000204,0.0746,0.697,129.175,151093,4,all along the watchtower,54,John Wesley Harding,1967-12-27
1781092,0fPwregqch9wLJj4yQH6Bk,9631,0.315,0.452,2,-8.387,1,0.0326,0.0315,0,0.686,0.112,138.909,499507,4,here as in heaven,57,Here As In Heaven,2016-02-05
1076668,0fxpHpK3aw2nFWII6yveDD,7323,0.431,0.485,7,-8.085,1,0.0274,0.452,0,0.544,0.367,145.22,342493,4,10000 reasons bless the lord,64,"10,000 Reasons (Live)",2011-01-01
1731876,0fYVliAYKHuPmECRs1pbRf,9298,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,195200,4,renegades,75,VHS,2015-06-30
566461,0fzCtVM9D5UEwiLqcY8Ouq,4469,0.438,0.827,8,-6.531,1,0.0328,0.0512,0.000402,0.319,0.645,143.377,322080,4,hard sun,64,Into The Wild (Music For The Motion Picture),2007-09-18
1237842,0gchQwxmBWj5no8NJ8b2yH,8303,0.4,0.959,2,-3.258,0,0.103,0.000187,0.00000421,0.231,0.339,149.062,230093,4,sleepwalking,67,Sempiternal (Expanded Edition),2013-04-01
882693,0gcjc7Vt5xtcfmJgf6g2IO,272,0.461,0.448,7,-10.665,1,0.0246,0.161,0.00000118,0.0811,0.418,173.86,256827,4,when you say nothing at all,72,Ronan,2000-01-01
2575206,0gDRtumoR9ZrvAlnniToMz,10782,0.445,0.355,4,-7.351,1,0.0289,0.887,0.00179,0.322,0.366,135.525,269877,4,ikaw at ako,63,Ikaw At Ako,2019-01-14
612578,0gEyKnHvgkrkBM6fbeHdwK,4718,0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000487,0.14,0.204,94.845,274707,4,linger,74,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01
67846,0GGfPhGuWC2JGc7hlvjLXa,1490,0.331,0.749,6,-12.076,1,0.0674,0.0638,0.0000489,0.108,0.291,147.92,263000,4,alapaap,56,Circus,1994-11-01
427215,0GgN4MhR5GKn5IcKN0e0rG,3846,0.457,0.515,4,-4.31,1,0.0261,0.358,0,0.278,0.222,74.984,142973,4,cancer,66,The Black Parade,2006-10-23
558564,0GGxVTb0UwDwdaKNjBdCn3,4451,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,212933,4,woman,69,Double Fantasy Stripped Down,1980-11-17
2423037,0GHwNr0lqf8jpc9wesmnHo,10658,0.499,0.381,7,-7.855,1,0.0373,0.586,0,0.086,0.57,157.332,279259,4,ex,56,Ex,2018-04-13
1050061,0gI1wucmc2djSV3e25LqCd,7149,0.614,0.354,11,-5.187,1,0.0322,0.903,0,0.289,0.374,115.927,298227,4,blessings,53,Blessings,2011-04-12
79827,0gImXXLxJxmGBUhFXc6J5D,1736,0.613,0.665,7,-8.478,1,0.0299,0.422,0.00656,0.105,0.493,125.814,178440,4,wag mo na sana,56,Gulong Itlog Gulong,1999
1087236,0GjEhVFGZW8afUYGChu3Rr,1157,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,230400,4,dancing queen,81,Arrival,1976
818619,0gJvqi9QyASOCtJu99tytc,2665,0.587,0.583,5,-5.284,0,0.0313,0.248,0,0.124,0.15,139.92,219493,4,because of you,71,Breakaway,2004
1830045,0gmbgwZ8iqyMPmXefof8Yf,827,0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,223840,4,how you remind me,78,Silver Side Up,2001-09-11
1195964,0GNI8K3VATWBABQFAzBAYe,8075,0.621,0.31,9,-10.164,0,0.0283,0.945,0.0000612,0.117,0.125,111.893,240707,4,stay,76,Unapologetic (Deluxe),2012-12-11
1115506,0GO8y8jQk1PkHzS31d699N,7596,0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,112.96,218013,4,tongue tied,79,Never Trust a Happy Song,2011-09-02
843137,0GONea6G2XdnHWjNZd6zt3,650,0.508,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.131,216053,4,summer of 69,80,Reckless (30th Anniversary / Deluxe Edition),1984-11-05
3911342,0gplL1WMoJ6iYaPgMCL0gX,11215,0.604,0.366,5,-7.519,1,0.0282,0.578,0,0.133,0.13,141.981,224695,4,easy on me,87,Easy On Me,2021-10-14
363645,0GRvnYqlnh7ttq9NS6s3Ta,3579,0.575,0.788,2,-3.66,1,0.0228,0.178,0.0000472,0.11,0.436,91.853,301627,4,desecration smile,59,Stadium Arcadium,2006-05-09
186981,0GwVNKyG6DSL8gc72S4HGo,2908,0.372,0.501,7,-5.275,1,0.0278,0.579,0.0000038,0.233,0.121,141.562,316388,4,i give you my heart,47,"Christian Music's Best - Worship",2010-01-01
131551,0gZp88SA5OcujHLDGkxtI3,2356,0.477,0.907,1,-4.814,0,0.0899,0.00008,0.0000782,0.149,0.304,81.291,257400,4,only one,64,Ocean Avenue,2003-01-01
816,0gzqZ9d1jIKo9psEIthwXe,59,0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400,4,beautiful day,73,"All That You Can't Leave Behind",2000-01-01
523681,0gZXockVcE7rEhSf4mcGLO,4316,0.553,0.506,4,-13.271,0,0.046,0.144,0.00000378,0.438,0.51,143.278,226213,4,guitar man,63,Guitar Man,1972
902159,0HEmnAUT8PHznIAAmVXqFJ,4130,0.887,0.48,11,-11.994,1,0.117,0.0094,0.0000358,0.0662,0.607,95.846,193200,4,faith,73,Faith,1987-10-30
1469399,0hgTam3g59R5deIKQKNjsH,8800,0.538,0.215,3,-11.774,1,0.0315,0.875,0,0.0954,0.254,92.773,199584,5,paper hearts,18,Acoustix 3,2015-11-20
1463998,0hII6q8vqHnKEyiKdzLZFD,8774,0.387,0.531,8,-4.788,1,0.029,0.00305,0,0.201,0.153,146.003,250629,4,at the cross love ran red,26,Chris Tomlin Collection,2020-02-14
15165,0hJnqEmo8DeMmRhh6mwAof,449,0.456,0.419,2,-10.594,1,0.0247,0.117,0,0.178,0.425,146.148,256486,4,two steps behind,56,Retro Active,1993-10-05
531847,0hKRSZhUGEhKU6aNSPBACZ,524,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,337413,4,a day in the life,64,"Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01
885620,0HLWvLKQWpFdPhgk6ym58n,5018,0.584,0.509,2,-13.109,1,0.0287,0.267,0.00252,0.36,0.367,90.457,175480,4,say,62,Battle Studies,2009-11-13
1249143,0hlZ8daapg8QHpHsDyaqbg,8375,0.451,0.509,0,-7.234,1,0.0292,0.745,0,0.131,0.171,157.978,200164,4,hanya aku,47,Impian,2014-06-15
1778791,0HMjXBAZmSYOTTi33WpMso,9610,0.655,0.699,11,-4.421,1,0.0493,0.0352,0,0.064,0.802,86.704,187427,4,history,72,Made In The A.M. (Deluxe Edition),2015-11-13
888737,0HPD5WQqrq7wPWR7P7Dw1i,6164,0.755,0.837,2,-2.718,0,0.142,0.0991,0,0.289,0.714,120.028,199693,4,tik tok,80,Animal (Expanded Edition),2010-01-01
693612,0hS54SC4TZFc3N7cSuTz48,5138,0.458,0.386,7,-8.346,1,0.025,0.412,0,0.127,0.28,149.9,292760,4,kotak hati,48,Lonely Soldier Boy,2010-01-01
1007691,0hSaYqHskiKNhEZ8O9cN6v,3279,0.596,0.135,3,-23.207,1,0.0685,0.985,0.965,0.161,0.248,79.008,166319,4,white christmas,11,I Heard the Piano on Christmas Day,2019-10-28
633116,0Hv2IWtvPPca1F4zhC4UFs,4832,0.524,0.87,5,-3.716,0,0.0427,0.0014,0,0.0796,0.552,80.017,222427,4,your love is a lie,55,Simple Plan,2008-02-06
2689626,0hVXuCcriWRGvwMV1r5Yn9,10876,0.798,0.676,6,-5.041,1,0.0442,0.0902,0,0.0894,0.843,101.956,219947,4,i dont care,74,No.6 Collaborations Project,2019-07-12
895147,0hwfOlSrYQ36ULiphozHgJ,6188,0.298,0.702,0,-4.181,1,0.0398,0.441,0,0.35,0.429,143.828,270813,4,speechless,52,The Fame Monster (Deluxe Edition),2009-11-05
1243779,0Hz0ySp6XYrBhEQPU16Hz8,8342,0.316,0.3,7,-12.51,1,0.0301,0.884,0.00368,0.0927,0.317,96.31,198173,3,valborg,58,Det kommer aldrig va över för mig,2013-01-01
182323,0HZ3OUVrGHxttD2EuHqRm3,2860,0.558,0.553,4,-6.669,1,0.0323,0.492,0,0.116,0.251,134.263,291358,4,the day you said goodnight,70,Hale,2005
963934,0HZhYMZOcUzZKSFwPOti6m,6513,0.349,0.348,3,-6.142,1,0.0316,0.726,0,0.12,0.0886,74.541,246587,4,jar of hearts,72,lovestrong.,2011-05-10
383812,0i0yTnhVQV2J44vrLVU3dD,3681,0.371,0.847,9,-4.564,0,0.0803,0.0032,0.00000628,0.107,0.62,137.97,266667,4,fishermans blues,58,"Fisherman's Blues",1988-07-01
131820,0I1DJdLt9BKOb7GWmWxCjo,2359,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,222120,4,fields of gold,70,"Ten Summoner's Tales",1993-03-09
1055003,0I329vpTJRdSRjEcWaQsSL,7197,0.535,0.962,11,-3.453,1,0.0638,0.00361,0,0.163,0.687,144.984,204526,4,jet lag,62,Get Your Heart On! (Deluxe Edition),2011-06-17
1417798,0I5Z0p0cLWdyJNC6sqMTwD,8537,0.367,0.428,8,-12.259,0,0.0308,0.562,0.00000323,0.229,0.538,170.722,326658,4,spoliarium,55,Sticker Happy,1998-11-27
1459580,0iAtLvGKbC4Z7LE2h7duLc,8630,0.475,0.202,7,-12.288,1,0.0306,0.742,0,0.116,0.314,114.715,279973,4,amoi seg ma uns wieder,54,"Amoi seg' ma uns wieder",2014-01-01
1400620,0IBKqo6CGA3kj8lKsmXLQJ,8423,0.56,0.444,2,-8.003,1,0.0291,0.178,0,0.0668,0.318,141.533,253960,4,tinggal kenangan,19,Terlajak Laris,2014-09-26
1100802,0IF7bHzCXCZoKNog5vBC4g,7488,0.597,0.115,9,-9.217,1,0.0334,0.82,0.000215,0.111,0.128,111.202,197577,4,wherever you will go,60,Wherever You Will Go,2011-10-03
46064,0if8wueNrAVLfwSH7l1ANJ,176,0.433,0.458,0,-8.666,1,0.0328,0.305,0,0.0863,0.23,115.213,267333,4,half the world away,60,Definitely Maybe (Deluxe Edition Remastered),1994
76407,0IG6goJ5aYDZDqahHQXjyf,1637,0.525,0.186,7,-17.734,1,0.0492,0.959,0.00146,0.729,0.347,135.879,207267,4,über den wolken,45,20.00 Uhr,1974-01-01
733932,0iGckQFyv6svOfAbAY9aWJ,5186,0.706,0.841,7,-3.956,1,0.0418,0.0000795,0,0.0688,0.861,132.032,220227,4,hot n cold,73,One Of The Boys,2008-06-17
1009597,0IIuxUgQsSJg4MglFT8g3f,6856,0.566,0.532,4,-6.052,1,0.0237,0.282,0,0.13,0.426,85.969,206787,4,all about us,9,Chroniken Der Unterwelt- City Of Bones (Original Motion Picture Soundtrack),2013-01-01
1049855,0iOZM63lendWRTTeKhZBSC,1829,0.606,0.457,6,-14.035,0,0.0497,0.713,0.0000253,0.0747,0.813,92.033,244027,4,mrs robinson,74,Bookends,1968-04-03
95302,0IWtEFQBwRHaMXZQtGEVcM,2032,0.72,0.521,7,-12.468,1,0.0302,0.705,0.36,0.214,0.823,106.055,287933,4,wonderful life,67,Wonderful Life,1987-01-01
1833968,0IZDooqL9fXabNeywniTl3,9760,0.674,0.29,10,-9.375,1,0.0274,0.817,0,0.164,0.239,135.898,207929,4,kutunggu kau putus,51,ii,2017-01-27
15811,0izmGVy9X7JVY3Eh44s84B,466,0.523,0.716,0,-7.113,1,0.0431,0.134,0.000243,0.988,0.222,98.619,393147,4,in the air tonight,43,Serious Hits...Live! (2019 Remaster),1990-07-15
3075296,0j1Ia2lQWrcXrQZI4AdJlk,11074,0.648,0.308,1,-11.729,1,0.04,0.886,0.0774,0.124,0.198,76.997,184638,1,idk you yet,77,IDK You Yet (Live on Piano),2020-06-23
17410,0j3p1p06deJ7f9xmJ9yG22,578,0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,163453,4,back in the ussr,65,The Beatles (Remastered),1968-11-22
2078159,0jdny0dhgjUwoIp5GkqEaA,10252,0.543,0.39,10,-7.202,1,0.0322,0.489,0,0.111,0.303,73.415,230267,4,praying,69,Rainbow,2017-08-11
728999,0JiY190vktuhSGN6aqJdrt,5315,0.534,0.87,11,-3.078,0,0.0425,0.000334,0,0.241,0.462,126.019,215160,4,so what,76,Funhouse (Expanded Edition),2008-10-24
586075,0JJP0IS4w0fJx01EcrfkDe,4559,0.459,0.895,2,-3.126,1,0.0805,0.00725,0,0.206,0.572,181.04,182827,4,dear maria count me in,75,"So Wrong, It's Right",2007-09-25
844698,0JmGVy7IzUM27My3UuEOOZ,5903,0.588,0.877,8,-4.78,1,0.16,0.00952,0,0.171,0.645,155.165,326187,4,knock you down,66,In A Perfect World...,2009-01-01
74242,0jMyU6bO52IYhAEoWbT4K9,1589,0.541,0.662,7,-7.196,1,0.0382,0.175,0,0.0803,0.742,144.046,174573,4,willin,58,"Sailin' Shoes",1972-01-01
210412,0jOSpB2zK2O0SNxj8ZT5lp,6268,0.318,0.573,1,-5.653,1,0.0324,0.107,0,0.0854,0.0765,156.054,305427,4,our god,62,How Great Is Our God: The Essential Collection,2011-01-01
1843946,0JqHPXj2YlV0oIbWleZjDS,9804,0.416,0.418,2,-8.886,1,0.0361,0.0633,0.000254,0.0898,0.285,111.601,373267,3,you are my sunshine,35,Southern Family,2016-03-11
9297,0ju1jP0cSPJ8tmojYBEI89,242,0.505,0.258,11,-12.193,0,0.0297,0.805,0,0.12,0.641,141.003,254305,4,dannys song,64,"The Best: Loggins & Messina Sittin' In Again",1971
367640,0K0KD1MOaq9nVUIODs404f,3610,0.208,0.314,9,-11.455,1,0.0312,0.534,0.000109,0.13,0.0728,141.229,411040,4,the stand,46,United We Stand,2006-03-13
754768,0k0vFacOHNuArLWMiH60p7,5483,0.578,0.909,7,-3.669,1,0.0628,0.0222,0,0.333,0.541,100.023,200576,4,tell me why,60,"Fearless (Taylor's Version)",2021-04-09
84884,0K2WjMLZYr09LKwurGRYRE,1886,0.312,0.497,2,-6.95,1,0.0309,0.587,0,0.246,0.546,94.311,204907,4,new york new york,60,Nothing But The Best (Remastered),2008-01-01
1491013,0K7wIocSvzcRISpssBUzfZ,5426,0.632,0.518,6,-6.126,1,0.0313,0.107,0,0.354,0.427,90.007,249147,4,if i were a boy,59,I AM...SASHA FIERCE,2008-11-12
1124915,0KAiuUOrLTIkzkpfpn9jb9,7641,0.765,0.837,1,-3.113,0,0.032,0.00107,0.0000106,0.0801,0.721,122.028,195973,4,drive by,77,California 37,2012-04-17
907468,0KeDuUqEX3P0cKzRD5pEom,6248,0.644,0.433,9,-14.016,1,0.113,0.378,0,0.101,0.761,80.161,266733,4,if i had a million dollars,58,Gordon,1992-07-28
2321417,0KeK6xqEcTT1VWhHf5iw2d,10511,0.736,0.411,7,-6.705,1,0.0299,0.23,0,0.0668,0.798,94.998,208104,4,teman bahagia,56,Teman Bahagia,2018-02-02
953518,0KGIbrNYktDXYyHopcDI2L,6465,0.495,0.905,8,-3.768,1,0.0653,0.00227,0.00000329,0.142,0.215,97.106,235653,4,make me wanna die,60,Light Me Up,2010-01-01
105,0KlWpxzYGq2sjVmwPHprxM,11,0.582,0.744,7,-9.155,1,0.0336,0.000458,0.00132,0.0405,0.674,133.344,272533,4,ball and chain,26,English Settlement,1982-02-12
151311,0KMGxYKeUzK9wc5DZCt3HT,2593,0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,235373,4,if you leave me now,72,Chicago X,1976-06-14
1901019,0kN8xEmgMW9mh7UmDYHlJP,9955,0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,261240,4,versace on the floor,73,24K Magic,2016-11-17
432877,0knqVSsgD7C8yu5yNmQFbA,2503,0.642,0.284,1,-15.317,1,0.0326,0.845,0.000234,0.113,0.439,147.874,310000,4,cannonball,60,O,2003-03-24
212929,0KOE1hat4SIer491XKk4Pa,3142,0.212,0.383,10,-10.071,1,0.0347,0.723,0,0.299,0.452,173.79,191160,3,a change is gonna come,65,"Ain't That Good News",1964-03-01
12376,0kp728Knw5PYvU3QzMZ0yJ,344,0.701,0.316,7,-14.723,1,0.0843,0.496,0,0.121,0.889,136.73,284910,4,uncle johns band,53,"Workingman's Dead",1970
18691,0KpTFH1SzexN8SGc0GPILC,656,0.546,0.568,11,-9.604,0,0.0285,0.146,0,0.77,0.488,112.584,145693,4,dont let me be misunderstood,55,The Singles Plus,1987-10-19
352784,0KQ0DQBrmw5aSmEpJB7WDl,3407,0.426,0.498,4,-11.341,1,0.0434,0.37,0.0000109,0.109,0.123,139.911,294920,4,all i need is you,34,The White Album [Remix Project],2014-03-04
149324,0ksC7In0ixceusxlDtQHLO,2569,0.514,0.289,0,-12.928,1,0.0524,0.578,0.00000184,0.13,0.437,153.742,278600,4,volcano,49,O,2003-03-24
1146115,0KZicp0bzvK9D73eXj1mMN,7739,0.497,0.803,0,-4.711,1,0.045,0.00631,0.0000396,0.0996,0.55,130.127,224490,4,gold on the ceiling,38,El Camino (10th Anniversary Super Deluxe Edition),2021-11-05
997065,0KztjtD3ytzgYjUKIVfBnW,6729,0.57,0.747,4,-3.978,1,0.0426,0.445,0,0.219,0.808,164.004,237747,4,mean,58,Speak Now,2010-10-25
1133946,0l1BoSKANcBiOVkKzlKB1a,7683,0.524,0.373,7,-13.32,0,0.0301,0.674,0.0678,0.0819,0.268,92.389,245529,4,run,48,Smother,2012-09-03
1063467,0l2UwZ5gKgwDHtYKG2x31a,7263,0.518,0.673,8,-8.685,1,0.0286,0.00573,0,0.12,0.541,108.02,225947,4,3am,0,Why - We Love the 90s,2022-06-03
234,0L2vsEl6rki4Pz0OsoIrNb,20,0.673,0.706,3,-10.107,1,0.0283,0.444,0.00336,0.157,0.953,93.157,275067,4,roses are free,24,Chocolate & Cheese,1994-09-27
934768,0l4DTppOxy7NUaEcwXuOb6,6378,0.482,0.829,5,-5.576,1,0.0437,0.00034,0,0.378,0.739,147.99,212307,4,animal,64,Habits (Spotify),2010
1678199,0L5gFNrzHyh4OhMwEz6DGS,9139,0.515,0.773,6,-4.848,1,0.0479,0.23,0.00000129,0.0938,0.379,128.001,210893,4,fools gold,67,FOUR (Deluxe),2014-11-17
1070127,0laYHRpNTS6i8FXdupHkJ4,7287,0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,188453,4,love you like a love song,79,When The Sun Goes Down,2011-01-01
562183,0LbK1bodGLc9xmV1cS9jvL,4463,0.587,0.624,0,-4.657,1,0.025,0.161,0.000191,0.118,0.251,93.428,262813,4,will you still love me tomorrow,60,Lioness: Hidden Treasures,2011-01-01
937787,0lfPPoWG4b3OmhieJ2YDF0,6390,0.541,0.692,7,-7.056,1,0.0278,0.0409,0.000178,0.108,0.303,95.446,324840,4,if it makes you happy,59,Sheryl Crow,1996-09-24
84617,0lIoY4ZQsdn5QzhraM9o9u,1877,0.466,0.763,11,-7.748,0,0.0391,0.0542,0,0.119,0.473,123.539,204800,4,because the night,68,Easter,1978
699436,0LkK4ePBHSZ86gIwMYgYbO,5177,0.431,0.182,0,-11.926,1,0.031,0.932,0.00000448,0.0943,0.256,97.436,227533,3,turn your eyes upon jesus,42,Precious Memories,2006
2544717,0lks2Kt9veMOFEAPN0fsqN,10768,0.423,0.634,6,-5.877,0,0.0578,0.196,0,0.189,0.467,150.978,195840,4,lily,72,Different World,2018-12-14
149302,0lKTwaoezVFOd1MC6MqViz,2566,0.376,0.832,7,-4.329,1,0.0448,0.0586,0,0.333,0.443,167.467,239693,4,chariot,51,Chariot,2003-05-26
2796355,0Ll9YMXP25dDLlRQTer716,10940,0.359,0.543,7,-7.582,1,0.0915,0.492,0.0000157,0.118,0.453,68.505,221307,4,lover,5,Back To School 2022,2022-05-24
56389,0lM05JYL2BDJR991wFy8DS,1223,0.528,0.578,8,-6.345,0,0.0308,0.529,0,0.392,0.161,118.427,269213,4,sad song,42,Definitely Maybe (Deluxe Edition Remastered),1994
106855,0lngUitwRDbvZ5yVO76dVN,2152,0.581,0.271,10,-10.963,1,0.0352,0.0703,0.0048,0.187,0.269,123.625,318102,4,come pick me up,51,Heartbreaker,2000-09-05
1202432,0LnkNEgEXv83bVVvgnB9Et,1663,0.49,0.835,4,-6.323,0,0.0332,0.0000838,0.00373,0.0908,0.519,119.92,219040,4,come as you are,48,Nirvana,2002-10-29
440733,0lnxrQAd9ZxbhBBe7d8FO8,3984,0.683,0.937,9,-6.335,1,0.0449,0.00481,0.0046,0.07,0.619,104.872,268653,4,mmmbop,71,Middle Of Nowhere,1997-01-01
390605,0lP4HYLmvowOKdsQ7CVkuq,3708,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,231533,3,the kill,74,A Beautiful Lie,2005-01-01
778654,0LQtEJt7x0s6knb6RKdRYc,5303,0.566,0.713,6,-4.25,1,0.0418,0.645,0,0.114,0.805,169.861,238147,4,chicken fried,77,The Foundation,2008-11-17
820041,0LrwgdLsFaWh9VXIjBRe8t,5789,0.547,0.308,0,-11.75,1,0.0377,0.505,0,0.109,0.41,114.719,217747,4,changes,67,Hunky Dory (2015 Remaster),1971-12-17
1186736,0LtOwyZoSNZKJWHqjzADpW,7967,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960,4,feels like we only go backwards,74,Lonerism,2012-01-01
3461768,0lx2cLdOt3piJbcaXIV74f,11147,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112,214707,4,willow,77,evermore,2020-12-11
1061874,0LxeKwg9t7HOnyfv4bTALT,7254,0.339,0.932,4,-5.017,1,0.057,0.00105,0.114,0.255,0.586,128.291,225987,4,suck it and see,60,Suck It and See,2011-06-06
1861929,0lYBSQXN6rCTvUZvg9S0lU,9841,0.649,0.716,8,-5.371,1,0.0349,0.0863,0.0000263,0.135,0.163,99.988,205947,4,let me love you,82,Encore,2016-08-05
1490181,0lYtIvI7bO51PZSeK22Mbz,8934,0.63,0.516,0,-5.759,1,0.0379,0.736,0,0.264,0.254,143.786,229990,4,eyes nose lips,65,RISE,2014-06-03
194815,0lZxd99ZIjA0zUdQAY3FXr,2968,0.55,0.543,2,-8.395,1,0.0408,0.379,0,0.0927,0.562,82.761,231293,4,youll think of me,52,Greatest Hits,2007-01-01
1096050,0M3HkE321xpCbCYqVKzr1q,7458,0.576,0.835,2,-6.826,1,0.0486,0.337,0,0.082,0.476,150.017,257720,4,it will rain,74,It Will Rain,2011-09-28
1459212,0M73X5HpOH4NKyzKQbl3Zd,8748,0.381,0.568,1,-5.705,1,0.0436,0.327,0,0.0822,0.259,155.954,276400,4,invisible,0,Flashback 10s,2022-06-03
2203429,0MAIxtXWimwhAAQOST9jp7,10384,0.638,0.376,0,-11.205,1,0.0309,0.848,0.00699,0.107,0.357,112.128,287453,4,sesuatu di jogja,63,8 Tahun,2017-07-10
1088898,0mbS3VwRbO6HVBMPXnzOGA,515,0.423,0.384,9,-12.503,1,0.0315,0.729,0.00000411,0.27,0.521,90.43,182000,4,to love somebody,66,"Bee Gees' 1st",1967-07-14
695599,0mhFWJ1HkT8pTeqdlNRxvA,5158,0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,178000,4,when i come around,37,International Superhits!,2001-11-13
1185228,0MiXTkMPaVXFRFmZCLYkIg,7962,0.553,0.385,0,-6.16,1,0.0245,0.378,0,0.134,0.27,75.992,232040,4,beautiful in white,21,Love Always (Deluxe),2018-05-04
2655975,0mKnuxVkPi5h0kuvZl44VM,10850,0.549,0.44,7,-8.192,1,0.0264,0.232,0.00000737,0.107,0.214,128.01,293707,3,cover me up,77,Dangerous: The Double Album,2021-01-08
1756131,0mkwblABUOYgrnYr4wNwFs,9387,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,214507,4,ride,41,Ride,2015-05-12
2991266,0MkXlAvKZjHQjnoUMZKNqg,11040,0.333,0.0175,4,-27.826,0,0.0349,0.939,0.505,0.0776,0.0606,80.027,234236,4,no time to die,25,"No Time To Die (From ""James Bond: No Time To Die"")",2020-02-17
809988,0MMXJSF2LqUuCm7DdVfdmL,5733,0.645,0.539,2,-9.646,1,0.0327,0.0467,0.0000179,0.177,0.503,74.021,247573,4,only you can love me this way,25,Keith Urban iTunes Originals,2009-01-01
122749,0MOcNURhC9dUbQ2pIOEaZe,2272,0.367,0.623,9,-11.335,1,0.0779,0.0194,0,0.33,0.814,164.353,227333,4,toyang,46,Ultraelectromagneticpop!,1993-12-01
1512464,0Mq0reDcNpgmQkjHfzpJrp,9030,0.581,0.263,0,-10.411,1,0.032,0.819,0,0.0808,0.229,125.004,168587,4,yours,57,Chapter One (Deluxe Version),2014-10-13
984425,0MqhXAFU5rnOtskcRkllYG,6630,0.278,0.95,6,-2.796,1,0.114,0.0012,0.0174,0.117,0.291,163.877,168400,4,just tonight,54,Light Me Up,2010-01-01
378437,0MqkYdGBzHx7lnaFvo7doR,3642,0.579,0.408,3,-11.299,1,0.0419,0.916,0.0000255,0.117,0.465,126.106,186240,4,para sa akin,53,Cafe Bossa,2006-01-25
202343,0mUyMawtxj1CJ76kn9gIZK,2848,0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,233640,4,bad day,74,Daniel Powter,2005-02-22
1219511,0mvkwaZMP2gAy2ApQLtZRv,8219,0.532,0.795,1,-3.979,1,0.0358,0.0559,0,0.295,0.78,143.837,199267,4,its a beautiful day,66,To Be Loved,2013-04-11
1708546,0My8NPmENHrN5W7OfgZnZJ,9253,0.43,0.587,9,-8.003,1,0.0348,0.654,0.0000883,0.158,0.332,156.006,232520,4,the one,63,Coming Up for Air (Expanded Edition),2015-02-09
377455,0MYAQRR7ZIIE1QD0rFgcMI,3636,0.481,0.491,2,-6.446,1,0.0302,0.722,0.000301,0.158,0.285,135.719,345882,4,risalah hati,48,Risalah Hati,2021-07-23
213175,0n2pjCIMKwHSXoYfEbYMfX,3145,0.519,0.46,11,-14.53,1,0.0688,0.823,0.0000597,0.243,0.675,132.082,178200,4,you are the sunshine of my life,70,Talking Book,1972-10-28
